algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,fairness_alive,max_imbalance,h1_conns,h2_conns,h3_conns,h1_sels,h2_sels,h3_sels,h1_rtt,h2_rtt,h3_rtt,h1_alive,h2_alive,h3_alive,decision_latency_us
random,2,3,1,15.568,24.621,0.6,0.6,73,0,0,73,2,1,0,0.011484,0.009139,0.026081,1,1,1,2373.4
random,2,4,1,15.333,24.679,0.6667,0.6667,74,0,0,74,2,2,0,0.011434,0.008413,0.026151,1,1,1,2373.4
random,2,5,11,15.359,24.707,0.974,0.974,76,0,0,76,5,4,6,0.01148,0.008421,0.026177,1,1,1,2373.4
random,2,6,11,15.718,24.868,0.9013,0.9013,74,0,0,74,12,5,9,0.011571,0.009238,0.026345,1,1,1,2373.4
random,2,7,1,15.402,24.743,0.931,0.931,75,0,0,75,12,6,9,0.011537,0.008458,0.02621,1,1,1,2373.4
random,2,8,11,15.402,24.743,0.9744,0.9744,75,0,0,75,13,10,15,0.01154,0.008455,0.02621,1,1,1,2373.4
random,2,9,11,15.273,24.395,0.9942,0.9942,77,0,0,77,18,15,16,0.01154,0.008455,0.025823,1,1,1,2373.4
random,2,10,1,15.229,24.197,0.9897,0.9897,74,0,0,74,19,15,16,0.011646,0.00845,0.025591,1,1,1,2373.4
random,2,11,1,15.304,24.423,0.9931,0.9931,75,0,0,75,19,16,16,0.011587,0.008477,0.025849,1,1,1,2373.4
random,2,12,1,15.45,24.839,0.9883,0.9883,76,0,0,76,20,16,16,0.011547,0.008488,0.026316,1,1,1,2373.4
random,2,13,11,15.363,24.614,0.9721,0.9721,78,0,0,78,26,18,19,0.011572,0.008454,0.026063,1,1,1,2373.4
random,2,14,11,15.36,24.613,0.9678,0.9678,78,0,0,78,30,19,25,0.011566,0.008452,0.026063,1,1,1,2373.4
random,2,15,1,15.369,24.636,0.963,0.963,74,0,0,74,31,19,25,0.011566,0.008452,0.026088,1,1,1,2373.4
random,2,16,1,15.66,24.609,0.9695,0.9695,75,0,0,75,31,20,25,0.011708,0.009231,0.026042,1,1,1,2373.4
random,2,17,1,15.247,24.45,0.9645,0.9645,76,0,0,76,32,20,25,0.011505,0.008348,0.025888,1,1,1,2373.4
random,2,18,1,15.385,24.665,0.9703,0.9703,73,0,0,73,32,21,25,0.011573,0.008463,0.02612,1,1,1,2373.4
random,2,19,1,15.32,24.6,0.9753,0.9753,74,0,0,74,32,22,25,0.011528,0.008381,0.026052,1,1,1,2373.4
random,2,20,1,15.326,24.597,0.9706,0.9706,74,0,0,74,33,22,25,0.011506,0.00842,0.026052,1,1,1,2373.4
random,2,21,1,15.217,24.303,0.9656,0.9656,75,0,0,75,34,22,25,0.011506,0.00842,0.025725,1,1,1,2373.4
random,2,22,1,15.285,24.478,0.9703,0.9703,76,0,0,76,34,23,25,0.01152,0.008417,0.025918,1,1,1,2373.4
random,2,23,1,15.346,24.725,0.9743,0.9743,74,0,0,74,34,24,25,0.011481,0.00836,0.026197,1,1,1,2373.4
random,2,24,1,15.858,25.305,0.9695,0.9695,75,0,0,75,35,24,25,0.012432,0.008406,0.026735,1,1,1,2373.4
random,2,25,11,15.635,24.634,0.979,0.979,77,0,0,77,38,27,30,0.012413,0.008501,0.025992,1,1,1,2373.4
random,2,26,1,15.359,24.551,0.9821,0.9821,77,0,0,77,38,28,30,0.011583,0.008501,0.025992,1,1,1,2373.4
random,2,27,1,15.32,24.586,0.9847,0.9847,72,0,0,72,38,29,30,0.011583,0.008345,0.026031,1,1,1,2373.4
random,2,28,11,15.262,24.343,0.9893,0.9893,73,0,0,73,40,31,37,0.011566,0.008457,0.025763,1,1,1,2373.4
random,2,29,1,15.216,24.229,0.9918,0.9918,75,0,0,75,40,32,37,0.011549,0.008461,0.025638,1,1,1,2373.4
random,2,30,0,15.341,24.601,0.9918,0.9918,71,0,0,71,40,32,37,0.011582,0.008394,0.026047,1,1,1,2373.4
random,2,31,11,15.648,25.501,0.9913,0.9913,73,0,0,73,44,35,41,0.011477,0.008408,0.027059,1,1,1,2373.4
random,2,32,1,15.663,25.505,0.9934,0.9934,73,0,0,73,44,36,41,0.011523,0.008408,0.027059,1,1,1,2373.4
random,2,33,1,15.635,24.635,0.9951,0.9951,74,0,0,74,44,37,41,0.011523,0.00929,0.026092,1,1,1,2373.4
random,2,34,11,15.307,24.497,0.9952,0.9952,76,0,0,76,47,40,46,0.011572,0.008416,0.025933,1,1,1,2373.4
random,2,35,1,15.632,25.19,0.9942,0.9942,71,0,0,71,48,40,46,0.011823,0.008399,0.026675,1,1,1,2373.4
random,2,36,1,15.628,24.537,0.9957,0.9957,72,0,0,72,48,41,46,0.011521,0.009381,0.025983,1,1,1,2373.4
random,2,37,1,15.422,24.571,0.997,0.997,73,0,0,73,48,42,46,0.011751,0.008518,0.025996,1,1,1,2373.4
random,2,38,1,15.34,24.547,0.998,0.998,73,0,0,73,48,43,46,0.011507,0.008518,0.025996,1,1,1,2373.4
random,2,39,11,15.383,24.729,0.9994,0.9994,67,0,0,67,51,48,49,0.011507,0.008444,0.026198,1,1,1,2373.4
random,2,40,1,15.283,24.54,0.9996,0.9996,69,0,0,69,51,49,49,0.011454,0.008402,0.025994,1,1,1,2373.4
random,2,41,1,15.307,24.631,0.9997,0.9997,70,0,0,70,51,50,49,0.011469,0.008358,0.026093,1,1,1,2373.4
random,2,42,1,15.321,24.552,0.9994,0.9994,71,0,0,71,52,50,49,0.011595,0.008377,0.025992,1,1,1,2373.4
random,2,43,11,15.563,24.642,0.9998,0.9998,68,0,0,68,55,53,54,0.012209,0.008456,0.026023,1,1,1,2373.4
random,2,44,1,15.563,24.642,0.9995,0.9995,68,0,0,68,56,53,54,0.012209,0.008456,0.026023,1,1,1,2373.4
random,2,45,11,15.457,24.579,0.9992,0.9992,69,0,0,69,60,56,58,0.011628,0.008725,0.026018,1,1,1,2373.4
random,2,46,1,15.444,24.857,0.9988,0.9988,71,0,0,71,61,56,58,0.01153,0.008465,0.026338,1,1,1,2373.4
random,2,47,11,15.352,24.658,0.9993,0.9993,67,0,0,67,64,60,62,0.011543,0.008397,0.026115,1,1,1,2373.4
random,2,48,11,15.148,24.142,0.9998,0.9998,70,0,0,70,67,65,65,0.011505,0.008394,0.025546,1,1,1,2373.4
random,2,49,11,15.162,24.144,0.9986,0.9986,70,0,0,70,73,67,68,0.011526,0.008413,0.025546,1,1,1,2373.4
random,2,50,1,15.322,24.576,0.9989,0.9989,72,0,0,72,73,68,68,0.011526,0.008413,0.026026,1,1,1,2373.4
random,2,51,1,15.212,24.385,0.9984,0.9984,67,0,0,67,74,68,68,0.011398,0.00841,0.025828,1,1,1,2373.4
random,2,52,1,15.197,24.312,0.9986,0.9986,68,0,0,68,74,69,68,0.011498,0.008358,0.025736,1,1,1,2373.4
random,2,53,11,15.608,24.701,0.9984,0.9984,69,0,0,69,77,70,75,0.011527,0.009133,0.026165,1,1,1,2373.4
random,2,54,0,15.369,24.651,0.9984,0.9984,71,0,0,71,77,70,75,0.011572,0.008431,0.026104,1,1,1,2373.4
random,2,55,1,15.642,24.722,0.998,0.998,71,0,0,71,78,70,75,0.012289,0.008532,0.026104,1,1,1,2373.4
random,2,56,11,15.517,24.386,0.9982,0.9982,68,0,0,68,82,74,78,0.012289,0.008532,0.02573,1,1,1,2373.4
random,2,57,11,15.303,24.501,0.998,0.998,71,0,0,71,86,77,82,0.011544,0.008425,0.025941,1,1,1,2373.4
random,2,58,11,15.454,24.737,0.9955,0.9955,73,0,0,73,92,78,86,0.011719,0.008459,0.026183,1,1,1,2373.4
random,2,59,1,15.378,24.724,0.9962,0.9962,71,0,0,71,92,79,86,0.011498,0.008442,0.026194,1,1,1,2373.4
random,2,60,13,15.615,24.568,0.994,0.994,74,0,0,74,99,82,89,0.011535,0.009295,0.026016,1,1,1,2373.4
random,2,61,1,15.278,24.559,0.9933,0.9933,74,0,0,74,100,82,89,0.011443,0.008374,0.026016,1,1,1,2373.4
random,2,62,11,15.204,24.361,0.9939,0.9939,75,0,0,75,103,85,94,0.011443,0.008374,0.025796,1,1,1,2373.4
random,2,63,11,15.275,24.53,0.993,0.993,77,0,0,77,107,87,99,0.011436,0.008403,0.025985,1,1,1,2373.4
random,2,64,11,15.348,24.664,0.9908,0.9908,75,0,0,75,111,88,105,0.011542,0.008379,0.026122,1,1,1,2373.4
random,2,65,11,15.83,25.545,0.991,0.991,78,0,0,78,114,91,110,0.01224,0.008227,0.027023,1,1,1,2373.4
random,2,66,1,15.33,24.54,0.9918,0.9918,79,0,0,79,114,92,110,0.011574,0.008436,0.025981,1,1,1,2373.4
random,2,67,1,15.347,24.545,0.9926,0.9926,79,0,0,79,114,93,110,0.011623,0.008436,0.025981,1,1,1,2373.4
random,2,68,11,15.397,24.708,0.9915,0.9915,75,0,0,75,117,95,116,0.011623,0.008405,0.026162,1,1,1,2373.4
random,2,69,11,15.342,24.642,0.9913,0.9913,77,0,0,77,120,98,121,0.011489,0.008433,0.026104,1,1,1,2373.4
random,2,70,1,15.356,24.737,0.9909,0.9909,79,0,0,79,121,98,121,0.01149,0.00837,0.026209,1,1,1,2373.4
random,2,71,1,15.437,24.907,0.9906,0.9906,74,0,0,74,122,98,121,0.011528,0.00839,0.026394,1,1,1,2373.4
random,2,72,11,15.234,24.414,0.9904,0.9904,76,0,0,76,126,101,125,0.011503,0.00835,0.025849,1,1,1,2373.4
random,2,73,1,15.245,24.418,0.99,0.99,76,0,0,76,127,101,125,0.011536,0.00835,0.025849,1,1,1,2373.4
random,2,74,1,15.416,24.818,0.9908,0.9908,77,0,0,77,127,102,125,0.011536,0.008417,0.026294,1,1,1,2373.4
random,2,75,11,15.357,24.641,0.9905,0.9905,78,0,0,78,132,105,128,0.011556,0.00842,0.026095,1,1,1,2373.4
random,2,76,11,15.585,24.553,0.9892,0.9892,75,0,0,75,137,107,132,0.011486,0.009263,0.026005,1,1,1,2373.4
random,2,77,0,15.319,24.414,0.9892,0.9892,77,0,0,77,137,107,132,0.011762,0.008375,0.02582,1,1,1,2373.4
random,2,78,11,15.136,24.095,0.9878,0.9878,79,0,0,79,142,109,136,0.011529,0.008387,0.025491,1,1,1,2373.4
random,2,79,11,15.136,24.095,0.9868,0.9868,79,0,0,79,144,111,143,0.011529,0.008387,0.025491,1,1,1,2373.4
random,2,80,1,15.303,24.534,0.9865,0.9865,78,0,0,78,145,111,143,0.011536,0.008396,0.025978,1,1,1,2373.4
random,2,81,1,15.322,24.608,0.9861,0.9861,79,0,0,79,146,111,143,0.011472,0.008427,0.026068,1,1,1,2373.4
random,2,82,1,15.32,24.534,0.9857,0.9857,80,0,0,80,147,111,143,0.011568,0.008416,0.025975,1,1,1,2373.4
random,2,83,11,15.315,24.527,0.9878,0.9878,82,0,0,82,151,116,145,0.011543,0.008431,0.02597,1,1,1,2373.4
random,2,84,1,15.34,24.581,0.9873,0.9873,79,0,0,79,152,116,145,0.011572,0.008423,0.026026,1,1,1,2373.4
random,2,85,11,15.34,24.581,0.9875,0.9875,79,0,0,79,155,119,150,0.011572,0.008423,0.026026,1,1,1,2373.4
random,2,86,1,15.71,24.801,0.9882,0.9882,81,0,0,81,155,120,150,0.012409,0.008544,0.026178,1,1,1,2373.4
random,2,87,1,15.286,24.449,0.9879,0.9879,82,0,0,82,156,120,150,0.011534,0.00844,0.025884,1,1,1,2373.4
random,2,88,1,15.279,24.423,0.9874,0.9874,78,0,0,78,157,120,150,0.011548,0.008435,0.025854,1,1,1,2373.4
random,2,89,11,15.229,24.305,0.9864,0.9864,80,0,0,80,161,122,155,0.011567,0.008399,0.02572,1,1,1,2373.4
random,2,90,1,15.155,24.142,0.9872,0.9872,81,0,0,81,161,123,155,0.011475,0.008441,0.02555,1,1,1,2373.4
random,2,91,1,15.155,24.142,0.9879,0.9879,81,0,0,81,161,124,155,0.011475,0.008441,0.02555,1,1,1,2373.4
random,2,92,11,15.197,24.341,0.9918,0.9918,76,0,0,76,161,131,159,0.011422,0.008394,0.025776,1,1,1,2373.4
random,2,93,11,15.384,24.746,0.9932,0.9932,78,0,0,78,163,136,163,0.011493,0.00844,0.026219,1,1,1,2373.4
random,2,94,11,15.304,24.452,0.993,0.993,80,0,0,80,168,139,166,0.011539,0.008486,0.025887,1,1,1,2373.4
random,2,95,1,15.596,24.613,0.9928,0.9928,82,0,0,82,169,139,166,0.011435,0.009276,0.026077,1,1,1,2373.4
random,2,96,1,15.61,24.708,0.9933,0.9933,82,0,0,82,169,140,166,0.012386,0.008368,0.026077,1,1,1,2373.4
random,2,97,1,15.562,24.578,0.9938,0.9938,79,0,0,79,169,141,166,0.012386,0.008368,0.025933,1,1,1,2373.4
random,2,98,11,15.38,24.681,0.9948,0.9948,80,0,0,80,173,146,168,0.011561,0.008439,0.026139,1,1,1,2373.4
random,2,99,1,15.251,24.436,0.9946,0.9946,82,0,0,82,174,146,168,0.01144,0.008433,0.02588,1,1,1,2373.4
random,2,100,11,15.266,24.338,0.9949,0.9949,79,0,0,79,178,150,171,0.011631,0.008417,0.02575,1,1,1,2373.4
random,2,101,1,15.555,24.596,0.9953,0.9953,81,0,0,81,178,151,171,0.011434,0.009171,0.026059,1,1,1,2373.4
random,2,102,11,15.321,24.6,0.9951,0.9951,81,0,0,81,182,154,175,0.011472,0.008432,0.026059,1,1,1,2373.4
random,2,103,0,15.19,24.247,0.9951,0.9951,83,0,0,83,182,154,175,0.011472,0.008432,0.025667,1,1,1,2373.4
random,2,104,1,15.209,24.324,0.9955,0.9955,84,0,0,84,182,155,175,0.011447,0.008425,0.025755,1,1,1,2373.4
random,2,105,11,15.667,25.511,0.9966,0.9966,81,0,0,81,183,160,180,0.011543,0.008394,0.027063,1,1,1,2373.4
random,2,106,1,15.736,25.652,0.9969,0.9969,82,0,0,82,183,161,180,0.01157,0.008422,0.027217,1,1,1,2373.4
random,2,107,1,15.241,24.331,0.9967,0.9967,83,0,0,83,184,161,180,0.011579,0.008396,0.025748,1,1,1,2373.4
random,2,108,1,15.216,24.318,0.997,0.997,83,0,0,83,184,162,180,0.011452,0.008449,0.025748,1,1,1,2373.4
random,2,109,11,15.252,24.415,0.9969,0.9969,79,0,0,79,188,165,184,0.011452,0.008449,0.025855,1,1,1,2373.4
random,2,110,1,15.403,24.763,0.9967,0.9967,81,0,0,81,189,165,184,0.011529,0.008448,0.026233,1,1,1,2373.4
random,2,111,1,15.366,24.641,0.997,0.997,82,0,0,82,189,166,184,0.011563,0.00844,0.026094,1,1,1,2373.4
random,2,112,11,15.247,24.318,0.9976,0.9976,78,0,0,78,192,171,187,0.011564,0.008441,0.025735,1,1,1,2373.4
random,2,113,1,15.317,24.543,0.9975,0.9975,79,0,0,79,193,171,187,0.011539,0.008424,0.025988,1,1,1,2373.4
random,2,114,1,15.314,24.546,0.9973,0.9973,79,0,0,79,194,171,187,0.011566,0.008388,0.025988,1,1,1,2373.4
random,2,115,1,15.563,25.219,0.9975,0.9975,80,0,0,80,194,172,187,0.011566,0.008388,0.026736,1,1,1,2373.4
random,2,116,1,15.778,25.106,0.9978,0.9978,81,0,0,81,194,173,187,0.012343,0.008466,0.026524,1,1,1,2373.4
random,2,117,1,15.365,24.724,0.998,0.998,77,0,0,77,194,174,187,0.011496,0.008406,0.026194,1,1,1,2373.4
random,2,118,1,15.318,24.536,0.9978,0.9978,78,0,0,78,195,174,187,0.011501,0.008468,0.025984,1,1,1,2373.4
random,2,119,1,15.348,24.656,0.998,0.998,79,0,0,79,195,175,187,0.011511,0.008415,0.026117,1,1,1,2373.4
least_connections,1,0,0,15.599,24.419,1.0,1.0,0,0,0,0,0,0,0,0.012644,0.008426,0.025727,1,1,1,2295.8
least_connections,1,1,1,15.36,24.697,0.3333,0.3333,72,0,0,72,0,1,0,0.01147,0.008444,0.026167,1,1,1,2295.8
least_connections,1,2,1,15.348,24.614,0.3333,0.3333,73,0,0,73,0,2,0,0.011536,0.008441,0.026067,1,1,1,2295.8
least_connections,1,3,11,15.352,24.662,0.9883,0.9883,70,0,0,70,5,4,4,0.011531,0.008405,0.026121,1,1,1,2295.8
least_connections,1,4,11,15.351,24.661,0.932,0.932,70,0,0,70,7,6,11,0.011526,0.008405,0.026121,1,1,1,2295.8
least_connections,1,5,1,15.323,24.604,0.9427,0.9427,72,0,0,72,8,6,11,0.011526,0.008386,0.026057,1,1,1,2295.8
least_connections,1,6,11,15.329,24.647,0.9863,0.9863,74,0,0,74,11,11,14,0.011502,0.008377,0.026108,1,1,1,2295.8
least_connections,1,7,1,15.312,24.542,0.9899,0.9899,69,0,0,69,12,11,14,0.011588,0.008367,0.025981,1,1,1,2295.8
least_connections,1,8,1,15.448,24.592,0.9945,0.9945,70,0,0,70,12,12,14,0.011567,0.008738,0.026039,1,1,1,2295.8
least_connections,1,9,11,15.288,24.457,0.9868,0.9868,72,0,0,72,19,15,15,0.01157,0.008404,0.025889,1,1,1,2295.8
least_connections,1,10,11,15.26,24.449,0.9934,0.9934,72,0,0,72,22,18,20,0.011488,0.008404,0.025889,1,1,1,2295.8
least_connections,1,11,1,15.224,24.33,0.9963,0.9963,74,0,0,74,22,19,20,0.011488,0.008427,0.025757,1,1,1,2295.8
least_connections,1,12,1,15.319,24.535,0.9933,0.9933,70,0,0,70,23,19,20,0.011554,0.008425,0.025977,1,1,1,2295.8
least_connections,1,13,1,15.309,24.638,0.9895,0.9895,71,0,0,71,24,19,20,0.011431,0.008392,0.026105,1,1,1,2295.8
least_connections,1,14,11,15.249,24.489,0.9824,0.9824,73,0,0,73,29,21,24,0.011437,0.008372,0.025939,1,1,1,2295.8
least_connections,1,15,1,15.393,24.585,0.9863,0.9863,69,0,0,69,29,22,24,0.011754,0.008415,0.026011,1,1,1,2295.8
least_connections,1,16,1,15.393,24.585,0.9823,0.9823,69,0,0,69,30,22,24,0.011754,0.008415,0.026011,1,1,1,2295.8
least_connections,1,17,1,15.532,24.903,0.9857,0.9857,70,0,0,70,30,23,24,0.011706,0.00852,0.026369,1,1,1,2295.8
least_connections,1,18,11,15.445,24.646,0.9875,0.9875,71,0,0,71,34,27,27,0.011833,0.008433,0.02607,1,1,1,2295.8
least_connections,1,19,1,15.334,24.565,0.9841,0.9841,73,0,0,73,35,27,27,0.011489,0.008496,0.026018,1,1,1,2295.8
least_connections,1,20,1,15.333,24.589,0.9861,0.9861,69,0,0,69,35,28,27,0.011575,0.008389,0.026035,1,1,1,2295.8
least_connections,1,21,1,15.142,24.084,0.9827,0.9827,70,0,0,70,36,28,27,0.011505,0.008438,0.025482,1,1,1,2295.8
least_connections,1,22,1,15.142,24.084,0.9789,0.9789,70,0,0,70,37,28,27,0.011505,0.008438,0.025482,1,1,1,2295.8
least_connections,1,23,11,15.195,24.216,0.9908,0.9908,71,0,0,71,39,32,32,0.011541,0.008421,0.025624,1,1,1,2295.8
least_connections,1,24,1,15.324,24.47,0.9921,0.9921,69,0,0,69,39,33,32,0.011542,0.008523,0.025907,1,1,1,2295.8
least_connections,1,25,1,15.552,24.558,0.9898,0.9898,70,0,0,70,40,33,32,0.011537,0.009115,0.026005,1,1,1,2295.8
least_connections,1,26,1,15.211,24.278,0.9908,0.9908,71,0,0,71,40,34,32,0.011482,0.008451,0.0257,1,1,1,2295.8
least_connections,1,27,1,15.325,24.543,0.9915,0.9915,66,0,0,66,40,35,32,0.011572,0.00842,0.025984,1,1,1,2295.8
least_connections,1,28,1,15.325,24.543,0.9918,0.9918,66,0,0,66,40,36,32,0.011572,0.00842,0.025984,1,1,1,2295.8
least_connections,1,29,1,15.279,24.474,0.9938,0.9938,67,0,0,67,40,36,33,0.011511,0.008412,0.025914,1,1,1,2295.8
least_connections,1,30,10,15.701,24.684,0.994,0.994,69,0,0,69,44,37,38,0.011643,0.009326,0.026133,1,1,1,2295.8
least_connections,1,31,1,15.322,24.397,0.9921,0.9921,70,0,0,70,45,37,38,0.011824,0.008348,0.025794,1,1,1,2295.8
least_connections,1,32,11,15.394,24.731,0.9992,0.9992,67,0,0,67,45,42,44,0.011556,0.008431,0.026195,1,1,1,2295.8
least_connections,1,33,11,15.683,24.817,0.9993,0.9993,67,0,0,67,46,47,49,0.012415,0.00844,0.026195,1,1,1,2295.8
least_connections,1,34,1,15.714,24.901,0.9996,0.9996,69,0,0,69,47,47,49,0.012415,0.00844,0.026288,1,1,1,2295.8
least_connections,1,35,1,15.154,24.211,0.9997,0.9997,70,0,0,70,47,48,49,0.011513,0.008327,0.025622,1,1,1,2295.8
least_connections,1,36,11,15.277,24.44,0.9994,0.9994,67,0,0,67,50,53,52,0.011555,0.008404,0.025872,1,1,1,2295.8
least_connections,1,37,11,15.525,25.164,0.9995,0.9995,69,0,0,69,54,55,57,0.011475,0.008416,0.026685,1,1,1,2295.8
least_connections,1,38,11,15.341,24.687,0.9992,0.9992,71,0,0,71,57,59,61,0.01152,0.008353,0.02615,1,1,1,2295.8
least_connections,1,39,1,15.734,24.758,0.9996,0.9996,71,0,0,71,58,59,61,0.012226,0.008827,0.02615,1,1,1,2295.8
least_connections,1,40,11,15.874,25.136,0.9995,0.9995,72,0,0,72,61,64,64,0.012226,0.008827,0.02657,1,1,1,2295.8
least_connections,1,41,11,15.355,24.609,0.9991,0.9991,68,0,0,68,64,69,67,0.011546,0.008459,0.02606,1,1,1,2295.8
least_connections,1,42,1,15.502,24.706,0.9987,0.9987,70,0,0,70,64,70,67,0.011504,0.008829,0.026173,1,1,1,2295.8
least_connections,1,43,11,15.115,23.993,0.9977,0.9977,72,0,0,72,66,74,72,0.011531,0.008437,0.025378,1,1,1,2295.8
least_connections,1,44,11,15.308,24.567,0.9964,0.9964,70,0,0,70,68,78,77,0.011527,0.008382,0.026016,1,1,1,2295.8
least_connections,1,45,1,15.465,24.605,0.9971,0.9971,70,0,0,70,69,78,77,0.011901,0.008479,0.026016,1,1,1,2295.8
least_connections,1,46,1,15.409,24.453,0.9967,0.9967,71,0,0,71,69,79,77,0.011901,0.008479,0.025848,1,1,1,2295.8
least_connections,1,47,1,15.356,24.586,0.9974,0.9974,72,0,0,72,70,79,77,0.011597,0.008443,0.026029,1,1,1,2295.8
least_connections,1,48,11,15.254,24.392,0.997,0.997,68,0,0,68,73,81,83,0.011511,0.008427,0.025823,1,1,1,2295.8
least_connections,1,49,1,15.727,24.623,0.9976,0.9976,70,0,0,70,74,81,83,0.011928,0.009218,0.026034,1,1,1,2295.8
least_connections,1,50,1,15.579,24.682,0.9975,0.9975,71,0,0,71,74,82,83,0.012341,0.008343,0.026053,1,1,1,2295.8
least_connections,1,51,1,15.478,24.602,0.998,0.998,71,0,0,71,75,82,83,0.01154,0.008842,0.026053,1,1,1,2295.8
least_connections,1,52,1,15.451,24.529,0.9985,0.9985,72,0,0,72,76,82,83,0.01154,0.008842,0.025972,1,1,1,2295.8
least_connections,1,53,1,15.214,24.485,0.9989,0.9989,70,0,0,70,77,82,83,0.011387,0.008315,0.02594,1,1,1,2295.8
least_connections,1,54,1,15.37,24.664,0.9993,0.9993,71,0,0,71,78,82,83,0.011557,0.008433,0.02612,1,1,1,2295.8
least_connections,1,55,1,15.402,24.726,0.9991,0.9991,72,0,0,72,78,82,84,0.011535,0.008479,0.026192,1,1,1,2295.8
least_connections,1,56,10,15.309,24.527,0.9976,0.9976,71,0,0,71,79,86,89,0.011571,0.008388,0.025967,1,1,1,2295.8
least_connections,1,57,1,15.281,24.519,0.9981,0.9981,71,0,0,71,80,86,89,0.011488,0.008388,0.025967,1,1,1,2295.8
least_connections,1,58,11,15.209,24.313,0.9979,0.9979,73,0,0,73,84,88,94,0.011488,0.0084,0.025738,1,1,1,2295.8
least_connections,1,59,1,15.329,24.541,0.9982,0.9982,74,0,0,74,85,88,94,0.011539,0.008462,0.025986,1,1,1,2295.8
least_connections,1,60,11,15.572,25.305,0.9983,0.9983,76,0,0,76,90,90,98,0.011552,0.008332,0.026833,1,1,1,2295.8
least_connections,1,61,11,15.289,24.465,0.999,0.999,74,0,0,74,92,98,99,0.01151,0.008452,0.025904,1,1,1,2295.8
least_connections,1,62,1,15.437,24.922,0.9988,0.9988,75,0,0,75,92,99,99,0.011521,0.008378,0.026411,1,1,1,2295.8
least_connections,1,63,11,15.428,24.919,0.9986,0.9986,75,0,0,75,95,103,103,0.011496,0.008378,0.026411,1,1,1,2295.8
least_connections,1,64,1,15.669,24.778,0.9989,0.9989,77,0,0,77,96,103,103,0.011496,0.009256,0.026254,1,1,1,2295.8
least_connections,1,65,1,15.353,24.643,0.9992,0.9992,73,0,0,73,97,103,103,0.011516,0.008442,0.026102,1,1,1,2295.8
least_connections,1,66,1,15.252,24.4,0.9991,0.9991,74,0,0,74,97,104,103,0.011535,0.008392,0.02583,1,1,1,2295.8
least_connections,1,67,1,15.364,24.428,0.9989,0.9989,75,0,0,75,97,105,103,0.01186,0.008408,0.025825,1,1,1,2295.8
least_connections,1,68,11,15.369,24.689,0.9997,0.9997,72,0,0,72,103,106,107,0.01152,0.008435,0.026152,1,1,1,2295.8
least_connections,1,69,11,15.639,24.77,0.9998,0.9998,72,0,0,72,108,108,111,0.012329,0.008435,0.026152,1,1,1,2295.8
least_connections,1,70,1,15.969,25.509,0.9999,0.9999,74,0,0,74,108,109,111,0.012329,0.008603,0.026974,1,1,1,2295.8
least_connections,1,71,11,15.495,24.961,0.9998,0.9998,75,0,0,75,111,114,114,0.011592,0.008447,0.026446,1,1,1,2295.8
least_connections,1,72,11,15.533,25.139,0.9995,0.9995,77,0,0,77,113,118,119,0.011534,0.008414,0.026651,1,1,1,2295.8
least_connections,1,73,1,15.379,24.709,0.9997,0.9997,74,0,0,74,114,118,119,0.011546,0.00842,0.026172,1,1,1,2295.8
least_connections,1,74,1,15.372,24.687,0.9996,0.9996,75,0,0,75,114,119,119,0.011597,0.008377,0.026141,1,1,1,2295.8
least_connections,1,75,11,15.372,24.687,0.9999,0.9999,75,0,0,75,119,122,122,0.011597,0.008377,0.026141,1,1,1,2295.8
least_connections,1,76,11,15.867,25.43,0.9996,0.9996,77,0,0,77,121,126,127,0.012332,0.008385,0.026885,1,1,1,2295.8
least_connections,1,77,1,15.38,24.343,0.9997,0.9997,75,0,0,75,122,126,127,0.011586,0.008793,0.02576,1,1,1,2295.8
least_connections,1,78,11,15.318,24.57,0.9993,0.9993,76,0,0,76,124,131,131,0.011577,0.008362,0.026014,1,1,1,2295.8
least_connections,1,79,1,15.805,25.58,0.9992,0.9992,78,0,0,78,124,131,132,0.01186,0.008451,0.027104,1,1,1,2295.8
least_connections,1,80,10,15.806,24.895,0.9988,0.9988,75,0,0,75,126,134,137,0.012504,0.008642,0.026272,1,1,1,2295.8
least_connections,1,81,1,15.806,24.895,0.9987,0.9987,75,0,0,75,126,135,137,0.012504,0.008642,0.026272,1,1,1,2295.8
least_connections,1,82,1,15.161,24.142,0.9989,0.9989,76,0,0,76,127,135,137,0.01153,0.008409,0.025543,1,1,1,2295.8
least_connections,1,83,1,15.166,24.243,0.9992,0.9992,77,0,0,77,128,135,137,0.011486,0.008352,0.025661,1,1,1,2295.8
least_connections,1,84,11,15.178,24.257,0.9993,0.9993,79,0,0,79,132,139,140,0.011496,0.008364,0.025675,1,1,1,2295.8
least_connections,1,85,1,15.331,24.648,0.9992,0.9992,76,0,0,76,132,140,140,0.011481,0.008401,0.026111,1,1,1,2295.8
least_connections,1,86,1,15.437,24.624,0.9991,0.9991,77,0,0,77,132,141,140,0.011866,0.008402,0.026042,1,1,1,2295.8
least_connections,1,87,1,15.437,24.624,0.999,0.999,77,0,0,77,132,142,140,0.011866,0.008402,0.026042,1,1,1,2295.8
least_connections,1,88,1,15.258,24.428,0.9989,0.9989,78,0,0,78,132,143,140,0.01151,0.008401,0.025863,1,1,1,2295.8
